Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
UT1496,UINTAH COUNTY,NA,L,8,641 E 300 S,VERNAL,UT,84078,40.45287,-109.516,1680,0,4903,JOHN CURTIS,LUT14445,2011-12-01,2026-11-30,BUILDING
AZ7974,CIMARRON XVI,NA,L,9,6335 S DOWNWIND,MESA,AZ,85212,33.303393,-111.66274,33088,0,0405,MO BROOKS,LAZ02553,2010-11-15,2026-11-14,BUILDING
AR1203,CITIZENS 1ST BK BLDG,NA,L,7,100 E PEACH ST,EL DORADO,AR,71730,33.21438,-92.663321,5842,0,0504,BRUCE WESTERMAN,LAR01143,2022-08-24,2032-08-23,BUILDING
AZ7451,TOWNLEY BUSINESS PARK,NA,L,9,8836 N 23RD AVE,PHOENIX,AZ,85021,33.56476,-112.10955,10000,0,0408,DEBBIE LESKO,LAZ03019,2013-12-19,2028-12-18,BUILDING
MD1016,SALISBURY-OCEAN CITY: WICOMICO,NA,L,3,5485 AIRPORT TERMINAL RD,SALISBURY,MD,21804,38.34334,-75.517311,557.16,0,2401,ANDY HARRIS,LMD03347,2002-10-22,2027-10-21,BUILDING
IN1728,2300 WILLOW STREET,NA,L,5,2300 WILLOW ST,VINCENNES,IN,47591,38.6563349,-87.529965,17029,0,1808,LARRY BUCSHON,LIN18310,2013-08-27,2026-08-26,BUILDING
IN1885,INDIANAPOLIS IN (6745 NETWORK PL) SSA,NA,L,5,6745 NETWORK PL,INDIANAPOLIS,IN,46278,39.87699,-86.276261,12299,0,1807,ANDRÉ CARSON,LIN01043,2022-08-12,2032-08-11,BUILDING
SC2107,4600 GOER DRIVE,NA,L,4,4600 GOER DR,NORTH CHARLESTON,SC,29406,32.8714715,-80.009664,10645,0,4506,JAMES CLYBURN,LSC62299,2014-05-01,2025-08-30,BUILDING
OH2472,TOWER CITY CENTER MAIN SOUTHLOT GARAGE,NA,L,5,11 W. HURON ROAD,CLEVELAND,OH,44115,41.4966247,-81.690311,0,0,3911,SHONTEL BROWN,LOH19343,2015-04-20,2026-03-31,STRUCTURE
MO1795,HAWTHORN CENTER,NA,L,6,305 E MCCARTY ST,JEFFERSON CITY,MO,65101,38.57413,-92.170591,9174.36,0,2903,BLAINE LUETKEMEYER,LMO11018,2012-02-09,2027-02-08,BUILDING
HI8174,KAPOLEI,NA,L,9,91 ENTERPRISE AVE,KAPOLEI,HI,96707,21.3200782,-158.06592,150365,0,1501,ED CASE,LHI02689,2012-10-22,2032-10-21,BUILDING
NC2668,THE ALAMANCE BUILDING,NA,L,4,4905 KOGER BLVD,GREENSBORO,NC,27407,36.05085,-79.884701,156062,0,3706,KATHY MANNING,LNC50010,2011-07-01,2029-06-30,BUILDING
MD1031,THE SMALLWOOD BUILDING,NA,L,3,2670 CRAIN HWY,WALDORF,MD,20601,38.63685,-76.898781,1271,0,2405,STENY HOYER,LMD00957,2025-02-25,2035-02-24,BUILDING
TX2216,TANGLEWOOD BUSINESS CENTER,NA,L,7,1700 S SOUTHEAST LOOP 323,TYLER,TX,75701,32.330745,-95.264888,5735,0,4801,NATHANIEL MORAN,LTX00707,2022-08-31,2032-08-30,BUILDING
VA0486,GREENBRIER OFC. PARK,NA,L,3,1600 N COALTER ST,STAUNTON,VA,24401,38.16823,-79.052171,2260,0,5106,BEN CLINE,LVA00555,2021-10-01,2036-09-30,BUILDING
MA5876,ONE EDGEWATER DRIVE,NA,L,1,1 EDGEWATER DR,NORWOOD,MA,02062,42.16182,-71.201501,6831,0,2508,STEPHEN LYNCH,LMA05058,2018-04-21,2028-08-10,BUILDING
CA7907,1776 WEST MARCH LANE,NA,L,9,1776 W MARCH LN,STOCKTON,CA,95207,37.98684,-121.32655,2008,0,0609,JOSH HARDER,LCA00547,2019-11-17,2034-11-16,BUILDING
VA0068,15015 FARM CREEK DRIVE,NA,L,11,15015 FARM CREEK DR,WOODBRIDGE,VA,22191,38.625,-77.253251,83333,0,5107,ABIGAIL SPANBERGER,LVA00591,2021-07-01,2031-06-30,BUILDING
LA1556,THE BEACH AT UNIVERSITY OF NEW ORLEANS,NA,L,7,2223 LAKESHORE DR,NEW ORLEANS,LA,70122,30.0308573,-90.0610695,81075,0,2202,TROY CARTER,LLA01889,2024-12-16,2034-12-15,BUILDING
PA0507,HENDERSON BLDG.,NA,L,3,601 S HENDERSON RD,KING OF PRUSSIA,PA,19406,40.07863,-75.356451,23488,0,4205,MARY SCANLON,LPA00030,2016-12-15,2026-12-14,BUILDING
CA7698,10365 OLD PLACERVILLE ROAD,NA,L,9,10365 OLD PLACERVILLE RD,SACRAMENTO,CA,95827,38.56754,-121.30772,10340,0,0606,AMI BERA,LCA00671,2020-12-01,2030-11-30,BUILDING
IL2114,ST REGIS OFFICE CNTR,NA,L,5,1919 S HIGHLAND AVE,LOMBARD,IL,60148,41.848484,-88.011618,5823,0,1706,SEAN CASTEN,LIL00939,2023-08-01,2038-07-31,BUILDING
SC2070,"142 W - GREENVILLE BUS. CTR., GREER, SC",NA,L,4,142 W PHILLIPS RD,GREER,SC,29650,34.87151,-82.228631,3902,0,4504,WILLIAM TIMMONS,LSC62500,2012-05-01,2026-04-30,BUILDING
TX1936,NCNB TEXAS NAT'L BNK,NA,L,7,2615 CALDER ST,BEAUMONT,TX,77702,30.08507,-94.127801,21120,0,4836,BRIAN BABIN,LTX00889,2024-04-08,2039-04-07,BUILDING
CA7827,MORNINGSTAR PLAZA,NA,L,9,73733 FRED WARING DR,PALM DESERT,CA,92260,33.72849,-116.37886,1643,0,0641,KEN CALVERT,LCA00551,2019-08-08,2036-08-07,BUILDING
OK1476,STRUBE PLAZA,NA,L,7,2202 SW A AVE,LAWTON,OK,73501,34.60725,-98.421165,2653,0,4004,TOM COLE,LOK01044,2023-01-18,2033-01-17,BUILDING
MD0286,CLOPPER R&D PK BLDG2,NA,L,11,51 METROPOLITAN CT,GAITHERSBURG,MD,20878,39.1496758,-77.228465,10313,0,2406,GARY PALMER,LMD00651,2023-08-04,2033-08-03,BUILDING
NC2335,WILMINGTON INT'L AIRPORT,NA,L,4,1740 AIRPORT BLVD,WILMINGTON,NC,28405,34.267,-77.910471,1474,0,3707,DAVID ROUZER,LNC60351,2016-04-08,2026-04-07,BUILDING
CO1910,"NRRC BUILDING ""B""",NA,L,8,"2150 ""B"" CENTRE AVENUE",FORT COLLINS,CO,80526,40.56031,-105.081,107390,0,0802,JOE NEGUSE,LCO13644,2002-03-12,2032-03-11,BUILDING
MT5637,PALMER BUILDING,NA,L,8,2681 N PALMER ST,MISSOULA,MT,59808,46.88658,-114.03012,949.9,0,3001,RYAN ZINKE,LMT00521,2022-08-15,2039-08-14,BUILDING
FL1025,VBA FORT WALTON,NA,L,4,1046 MAR WALT DR,FORT WALTON BEACH,FL,32547,30.4549333,-86.636667,4640,0,1201,MATT GAETZ,LFL01865,2025-02-01,2035-01-31,BUILDING
AZ8259,2800 N. CENTRAL AVENUE,NA,L,9,2800 N CENTRAL AVE,PHOENIX,AZ,85004,33.47877,-112.07449,47306.37,0,0403,RUBEN GALLEGO,LAZ02632,2012-05-23,2027-05-22,BUILDING
LA1422,130 DESAIRD STREET,NA,L,7,130 DESIARD ST,MONROE,LA,71201,32.50142,-92.117191,362,362,2205,MO BROOKS,LLA00760,2021-01-01,2026-12-31,BUILDING
FL2540,GRAN PARK BUILDING,NA,L,4,10350 NW 112TH AVE,MIAMI,FL,33178,25.86735,-80.380581,78634,0,1226,MARIO DIAZ-BALART,LFL61880,2013-01-01,2027-12-31,BUILDING
VA3025,1750 FORECAST DRIVE,NA,L,3,1750 FORECAST DR,BLACKSBURG,VA,24060,37.204074,-80.414204,5560,0,5109,MORGAN GRIFFITH,LVA00055,2019-12-19,2034-12-18,BUILDING
VA0707,STATE ROUTE 460,NA,L,3,13351 RIVERSIDE DR,OAKWOOD,VA,24631,37.2208874,-82.029189,8676,8675.999997968,5109,MORGAN GRIFFITH,LVA00917,2024-12-10,2034-12-09,BUILDING
DC1261,425 EYE STREET NW,NA,L,11,425 EYE ST NW,WASHINGTON,DC,20001,38.901351,-77.016904,255615,104949.09948919,1198,ELEANOR NORTON,LDC00490,2022-08-08,2037-08-07,BUILDING
MO1867,WINCHESTER CENTER,NA,L,6,6501 BEACON DR,KANSAS CITY,MO,64133,39.00908,-94.506621,285431,282995.470110312,2905,EMANUEL CLEAVER,LMO00187,2025-03-01,2045-02-28,BUILDING
GA2379,CAMP CREEK BUSINESS PARK,NA,L,4,1100 CENTRE PARKWAY,EAST POINT,GA,30331,33.65519,-84.51296,46924,0,1313,DAVID SCOTT,LGA47035,2008-01-24,2028-01-23,BUILDING
GA2372,GWINNETT COMMERCE CENTER,NA,L,4,3700 CRESTWOOD PKWY NW,DULUTH,GA,30096,33.9463477,-84.129903,8574,0,1307,LUCY MCBATH,LGA00963,2018-10-01,2028-09-30,BUILDING
DC0320,NATIONAL PLACE,NA,L,11,"1331 PENN AVENUE,NW",WASHINGTON,DC,20004,38.8966298,-77.030128,253901,0,1198,ELEANOR NORTON,LDC00660,2022-08-31,2032-08-30,BUILDING
ME4279,40 MANSON LIBBY,NA,L,1,40 MANSON LIBBY RD,SCARBOROUGH,ME,04074,43.578792,-70.360569,9899,4167,2301,CHELLIE PINGREE,LME00266,2021-09-03,2036-09-02,BUILDING
DC0175,395 PATRIOTS PLAZA,NA,L,11,395 E ST SW,WASHINGTON,DC,20024,38.8833128,-77.017386,211923,0,1198,ELEANOR NORTON,LDC00653,2024-08-20,2034-08-19,BUILDING
AZ6886,SOUTHERN AVENUE OFFICE PLAZA,NA,L,9,1818 E SOUTHERN AVE,MESA,AZ,85204,33.39404,-111.79184,24853,0,0404,GREG STANTON,LAZ01937,2008-04-01,2028-03-31,BUILDING
MO1906,COMMERCE COURT,NA,L,6,1714 COMMERCE CT,COLUMBIA,MO,65202,38.96977,-92.327501,3800,0,2904,ROBERT ADERHOLT,LMO00424,2021-04-15,2036-04-14,BUILDING
NC1283,VILLAGE MEDICAL PLAZA,NA,L,4,3401 VILLAGE DR,FAYETTEVILLE,NC,28304,35.02953,-78.933555,12452,0,3707,DAVID ROUZER,LNC00824,2020-11-16,2035-11-15,BUILDING
LA1534,CENTURY TOWER LA1534,NA,L,7,201 CENTURY VILLIAGE BLVD,MONROE,LA,71203,32.5878099,-92.071534,5591,0,2205,MO BROOKS,LLA17466,2020-01-16,2035-01-15,BUILDING
TX2850,SAN ANTONIO DISTRIBUTION CENTER,NA,L,7,3453 N I-35,SAN ANTONIO,TX,78219,29.4461063,-98.431546,2400,0,4835,GREG CASAR,LTX00984,2022-10-02,2037-10-01,BUILDING
WA7584,1000 2ND AVENUE,NA,L,10,1000 2ND AVE,SEATTLE,WA,98104,47.605656,-122.3351,83657,0,5307,PRAMILA JAYAPAL,LWA00198,2023-03-27,2038-03-26,BUILDING
MI3024,806 HASTINGS STREET,NA,L,5,806 HASTINGS ST,TRAVERSE CITY,MI,49686,44.75352,-85.593361,589,187.953252104,2601,JACK BERGMAN,LMI19338,2016-01-22,2026-01-21,BUILDING
OH2308,CLEVELAND OH AIRPORT TERMINAL BUILDING,NA,L,5,5300 RIVERSIDE DR,CLEVELAND,OH,44135,41.41054,-81.833141,4442,0,3911,SHONTEL BROWN,LOH00157,2018-08-01,2028-07-31,BUILDING
TX2474,510 AIRLINE DRIVE,NA,L,7,510 AIRLINE DR,COPPELL,TX,75019,32.944572,-97.006716,26655,0,4824,BETH VAN DUYNE,LTX00071,2017-07-01,2027-06-30,BUILDING
VA0777,ARBORETUM III,NA,L,3,300 ARBORETUM PL,RICHMOND,VA,23236,37.49342,-77.565691,0,0,5101,JERRY CARL,LVA00879,2025-01-01,2039-12-31,BUILDING
ND1349,CORPORATE CENTER - GRAND FORKS,NA,L,8,402 DEMERS AVENUE,GRAND FORKS,ND,58201,47.92454,-97.0321,7600,0,3800,KELLY ARMSTRONG,LND00472,2022-03-01,2042-02-28,BUILDING
NM1591,USDA APHIS - LAS CRUCES,NA,L,7,270 S 17TH ST,LAS CRUCES,NM,88005,32.3021,-106.80206,4317,0,3502,GABE VASQUEZ,LNM01042,2022-10-01,2027-09-30,BUILDING
OR6744,NATIONAL WEATHER SERVICE BUILDING,NA,L,10,25TH ST SE,SALEM,OR,97302,44.9092522,-123.00821,236,0,4106,ANDREA SALINAS,LOR07449,2015-08-10,2025-08-09,BUILDING
NY7393,STATE STREET,NA,L,2,24 STATE ST,NEW YORK,NY,10004,40.703382,-74.014119,10651,0,3610,DANIEL GOLDMAN,LNY24257,2018-02-07,2028-02-06,BUILDING
IA1494,818 BELLA VISTA DR,NA,L,6,818 BELLA VISTA DR,CARROLL,IA,51401,42.06608,-94.846501,4270,0,1904,RANDY FEENSTRA,LIA00374,2021-08-23,2036-08-22,BUILDING
PR3953,TORRE CHARDON BUILDING,NA,L,2,350 CHARDON AVENUE,SAN JUAN,PR,00918,18.4170865,-66.0617,102560,0,7298,JENNIFFER GONZALEZ-COLON,LPR19080,2003-04-01,2026-03-31,BUILDING
SD1382,SILKWOOD PLAZA,NA,L,8,405 E. OMAHA,RAPID CITY,SD,57701,44.08103,-103.205,2252,0,4600,DUSTY JOHNSON,LSD00174,2018-07-01,2028-06-30,BUILDING
NC2676,"SSA BUILDING, GOLDSBORO, NC",NA,L,4,915 W NEW HOPE RD,GOLDSBORO,NC,27534,35.40511,-77.933241,12397,0,3703,GREGORY MURPHY,LNC01557,2022-11-01,2037-10-31,BUILDING
KY2070,"FBI BLDG, LONDON, KY",NA,L,4,201 COUNTY EXTENSION RD,LONDON,KY,40741,37.11982,-84.080131,5355,0,2105,HAROLD ROGERS,LKY00093,2018-03-19,2028-03-18,BUILDING
CA6862,185 LENNON LANE,NA,L,9,185 LENNON LN,WALNUT CREEK,CA,94598,37.9250429,-122.02759,8017,0,0610,MARK DESAULNIER,LCA02480,2010-12-10,2025-12-09,BUILDING
VI3974,THE TUNICK BUILDING,NA,L,2,1336 BELTJEN ROAD,CHARLOTTE AMALIE,VI,00802,18.338181,-64.92508,4916.12,0,7898,ELEANOR HOLMES NORTON,LVI19151,2016-05-06,2026-05-05,BUILDING
CA5939,1ST NAT'L BANK BLDG,NA,L,9,401 W A ST,SAN DIEGO,CA,92101,32.71825,-117.16695,48668,0,0650,SCOTT PETERS,LCA00827,2020-08-10,2028-08-09,BUILDING
NV7694,FLAMINGO EXECUTIVE PARK,NA,L,9,1050 E FLAMINGO RD,LAS VEGAS,NV,89119,36.1147331,-115.14066,1513,0,3201,DINA TITUS,LNV01519,2021-07-01,2036-06-30,BUILDING
MD1840,BERRY HILL TOWER,NA,L,11,2313 KNOTWEED CT,BRANDYWINE,MD,20603,38.63887,-76.9995,28,0,2405,STENY HOYER,LMD01886,2005-12-05,2025-12-04,BUILDING
CA8052,VICTORIA PLACE CENTER,NA,L,9,3144 BROADWAY ST,EUREKA,CA,95501,40.7796195,-124.18652,11008,0,0602,JARED HUFFMAN,LCA01953,2010-04-01,2030-03-31,BUILDING
CO2109,DENVER WEST BLDG 54,NA,L,8,13922 DENVER WEST PKWY,LAKEWOOD,CO,80401,39.74485,-105.154,63289,0,0807,BRITTANY PETTERSEN,LCO00816,2021-12-01,2036-11-30,BUILDING
KS1613,USDA BUILDING - TOPEKA,NA,L,6,1131 SW WINDING RD,TOPEKA,KS,66615,39.04666,-95.766941,10187,0,2002,JAKE LATURNER,LKS11047,2011-10-01,2026-09-30,BUILDING
IN1889,FAIRFIELDS BUSINESS PARK,NA,L,5,9319 CASTLEGATE DR,INDIANAPOLIS,IN,46256,39.924257,-86.026789,12000,0,1807,ANDRÉ CARSON,LIN18730,2011-10-28,2026-10-27,BUILDING
MA5683,HARBOUR POINTE PARK,NA,L,1,70 EVERETT AVE,CHELSEA,MA,02150,42.39315,-71.039161,2500,0,2507,AYANNA PRESSLEY,LMA04937,2013-02-01,2028-01-31,BUILDING
NM1453,LAGUNA TRIBAL COUNCL,NA,L,7,13 RODEO DR.,LAGUNA,NM,87026,35.0402751,-107.3717094,2246,0,3502,GABE VASQUEZ,LNM01266,2024-03-01,2041-02-28,BUILDING
NY7367,201 LANG BOULEVARD,NA,L,2,201 LANG BLVD,FERRY VILLAGE,NY,14072,43.03455,-78.977261,35882,0,3626,BRIAN HIGGINS,LNY00117,2016-07-10,2031-07-09,BUILDING
PR3935,PLAZA ESCORIAL SHOPPING CENTER,NA,L,2,INTERSECTION OF PR #3 AND PR #8,CAROLINA,PR,00984,18.4083835,-65.981091,11173,0,7298,JENNIFFER GONZALEZ-COLON,LPR19164,2016-09-01,2026-08-31,BUILDING
AZ8520,3333 N. CENTRAL AVE,NA,L,9,3333 NORTH CENTRAL AVENUE,PHOENIX,AZ,85012,33.486903,-112.0731165,114526,0,0403,RUBEN GALLEGO,LAZ02960,2024-07-24,2044-07-23,BUILDING
FL2154,MIL ENTR PROC STA,NA,L,4,3520 W WATERS AVE,TAMPA,FL,33614,28.02479,-82.498991,27398,0,1214,KATHY CASTOR,LFL61858,2011-07-17,2026-07-16,BUILDING
ME4132,USGS BUILDING/G-TECH FACILITY,NA,L,1,196 WHITTEN RD,AUGUSTA,ME,04330,44.30443,-69.808651,10800,0,2302,JARED GOLDEN,LME00436,2022-09-20,2037-09-19,BUILDING
WV0201,730 YOKUM STREET,NA,L,3,730 YOKUM ST,ELKINS,WV,26241,38.9303674,-79.864196,5138,0,5402,ALEXANDER MOONEY,LWV00781,2022-06-16,2032-06-15,BUILDING
VA0289,CRYSTAL GATEWAY NORTH,NA,L,11,201 12TH ST S,ARLINGTON,VA,22202,38.86337,-77.050351,172083,6371.90790078144,5108,DONALD BEYER,LVA00396,2019-03-14,2029-03-13,BUILDING
MO2022,3520 S NOLAND ROAD,NA,L,6,3520 S NOLAND RD,INDEPENDENCE,MO,64055,39.05627,-94.415601,15737,0,2905,EMANUEL CLEAVER,LMO00407,2021-12-02,2036-12-01,BUILDING
OR6666,"EUGENE AIRPORT - EUGENE, OR",NA,L,10,28845 LOCKHEED DR,EUGENE,OR,97402,44.1216411,-123.21122,5476,0,4104,VAL HOYLE,LOR00106,2017-10-01,2027-09-30,BUILDING
IA1503,220 W RIDGEWAY AVENUE,NA,L,6,220 W RIDGEWAY AVE,WATERLOO,IA,50701,42.46958,-92.359221,4740,0,1902,ASHLEY HINSON,LIA00201,2020-07-01,2035-06-30,BUILDING
CA4515,BRINLEY BLDG TERRACE,NA,L,9,609 2ND ST,DAVIS,CA,95616,38.543481,-121.74076,11180,0,0604,MIKE THOMPSON,LCA03188,2014-07-01,2029-06-30,BUILDING
SD1376,KNIGHTS BUILDING,NA,L,8,910 5TH ST,RAPID CITY,SD,57701,44.07594,-103.226,2490,0,4600,DUSTY JOHNSON,LSD14888,2015-10-01,2025-09-30,BUILDING
KY3123,TURFWAY RIDGE OFFICE PARK,NA,L,4,7300 TURFWAY RD,FLORENCE,KY,41042,39.01224,-84.628091,26374,0,2104,THOMAS MASSIE,LKY01900,2024-05-09,2034-05-08,BUILDING
SD1409,JET BUILDING,NA,L,8,3600 JET DR,RAPID CITY,SD,57703,44.07509,-103.157,13708.65,0,4600,DUSTY JOHNSON,LSD00136,2019-07-01,2034-06-30,BUILDING
TN2033,TRADEMARK BUS CTR,NA,L,4,220 GREAT CIRCLE RD,NASHVILLE,TN,37228,36.19393,-86.793101,4204,0,4707,MARK GREEN,LTN60264,2016-04-19,2026-04-18,BUILDING
VA0316,1953 GALLOWS ROAD,NA,L,11,1953 GALLOWS RD,VIENNA,VA,22182,38.9118,-77.226021,130601,28704.99999837,5111,GERALD CONNOLLY,LVA00494,2022-01-20,2037-01-19,BUILDING
WA7926,REDWOOD PLAZA,NA,L,10,11707 E SPRAGUE AVE,SPOKANE VALLEY,WA,99206,47.6578333,-117.24791,22811,0,5305,CATHY RODGERS,LWA00108,2019-11-01,2029-10-31,BUILDING
IN1716,AUBURN IN SSA BUILDING,NA,L,5,1240 S GRANDSTAFF DR,AUBURN,IN,46706,41.35889,-85.070051,6233,0,1803,MIKE ROGERS,LIN19382,2021-12-01,2031-11-30,BUILDING
MD0488,LAKESIDE BUILDING COLUMBIA,NA,L,3,8865 STANFORD BLVD,COLUMBIA,MD,21045,39.19115,-76.818251,6670,0,2403,SARAH ELFRETH,LMD12201,2018-09-16,2028-09-15,BUILDING
MO1591,U S GEO SURVEY BLDG,NA,L,6,1400 INDEPENDENCE RD,ROLLA,MO,65401,37.95365,-91.744151,96173.59,7785.36582153,2908,JASON SMITH,LMO80072,2010-03-01,2027-02-28,BUILDING
GA2042,"2400 LINCOLN LK PK II, SMYRNA, GA",NA,L,4,2400 LAKE PARK DR SE,SMYRNA,GA,30080,33.89753,-84.484101,32083,0,1311,BARRY LOUDERMILK,LGA01477,2021-12-01,2036-11-30,BUILDING
DC0422,ONE FRANKLIN SQ,NA,L,11,1301 K ST NW,WASHINGTON,DC,20005,38.90292,-77.030551,23425,0,1198,ELEANOR NORTON,LDC12722,2016-11-01,2026-10-31,BUILDING
FL3368,ORLANDO SANFORD AIRPORT,NA,L,4,2151 SPINNER LN,SANFORD,FL,32773,28.767231,-81.22419,49864,0,1207,CORY MILLS,LFL61842,2012-06-01,2027-05-31,BUILDING
FL2425,ONE CLEARLAKE CENTRE,NA,L,4,250 S AUSTRALIAN AVE,WEST PALM BEACH,FL,33401,26.712909,-80.064356,8125,0,1222,LOIS FRANKEL,LFL01304,2022-08-31,2037-08-30,BUILDING
TX3004,1702 W. HIGHWAY 90,NA,L,7,1702 W HIGHWAY 90,ALPINE,TX,79830,30.354597,-103.67822,3050,0,4823,TONY GONZALES,LTX00228,2022-06-28,2037-06-27,BUILDING
MT5619,THOMAS BUILDING - GREAT FALLS,NA,L,8,1220 38TH ST N,GREAT FALLS,MT,59405,47.52083,-111.243,30660,0,3002,MATTHEW ROSENDALE,LMT14701,2016-03-01,2036-02-29,BUILDING
VA3007,323 HOPE DRIVE,NA,L,3,323 HOPE DR,WINCHESTER,VA,22601,39.15733,-78.183221,7400,0,5106,BEN CLINE,LVA12127,2016-01-01,2025-12-31,BUILDING
WA7882,COLUMBIA TECH CENTER BLDG #16,NA,L,10,1211 SE CARDINAL CT,VANCOUVER,WA,98683,45.6121501,-122.49456,19008,0,5303,MARIE PEREZ,LWA07388,2014-06-05,2029-06-04,BUILDING
DC0576,955 L'ENFANT PLAZA - NORTH,NA,L,11,955 LENFANT PLZ SW,WASHINGTON,DC,20024,38.88424,-77.025272,27714,27713.999997072,1198,ELEANOR NORTON,LDC12656,2016-03-23,2026-03-22,BUILDING
DC0302,"717 14TH STREET, NW",NA,L,11,717 14TH ST NW,WASHINGTON,DC,20005,38.89891,-77.031561,60029,0,1198,ELEANOR NORTON,LDC00621,2022-07-16,2032-07-15,BUILDING
MO2067,NORTH OAKS PLAZA,NA,L,6,25 NORTH OAKS PLAZA,ST. LOUIS,MO,63121,38.701674,-90.290921,8723,0,2901,CORI BUSH,LMO00280,2022-03-29,2037-03-28,BUILDING
MD0464,AIRPORT SQUARE IV,NA,L,3,939 ELKRIDGE LANDING RD,LINTHICUM HEIGHTS,MD,21090,39.20329,-76.684311,31163,0,2403,SARAH ELFRETH,LMD05371,2005-06-12,2025-06-11,BUILDING
MT5577,KAGY VILLAGE BUILDING,NA,L,8,1805 S 22ND AVE,BOZEMAN,MT,59718,45.66117,-111.067,7853,0,3001,RYAN ZINKE,LMT00278,2018-07-17,2028-07-16,BUILDING
CA7102,"212 COFFEE ROAD, BAKERSFIELD CA",NA,L,9,212 COFFEE RD,BAKERSFIELD,CA,93309,35.35578,-119.09215,11463,0,0620,VACANT VACANT,LCA00510,2020-04-28,2035-04-27,BUILDING
MS2180,1901 BROADWAY BUILDING,NA,L,4,1901 BROADWAY DR,HATTIESBURG,MS,39402,31.29892,-89.324361,18360,0,2804,MIKE EZELL,LMS61580,2016-12-18,2026-12-17,BUILDING
TX2485,GOLDEN KEY PLAZA,NA,L,7,1200 GOLDEN KEY CIR,EL PASO,TX,79925,31.7755075,-106.37155,6596,1395,4816,VERONICA ESCOBAR,LTX00186,2018-07-07,2033-07-06,BUILDING
CA8054,GRUPE BUILDING,NA,L,9,3255 W MARCH LN,STOCKTON,CA,95219,37.98447,-121.35424,7767,0,0609,JOSH HARDER,LCA00784,2020-07-15,2028-03-14,BUILDING
TX7018,USBS PROGRESO FMCSA TRAILER,USBS PROGRESO,L,7,100 SOUTH INTERNATIONAL BLVD,PROGRESO,TX,78579,26.1606738,-97.958514,24484,0,4834,VICENTE GONZALEZ,LTX17098,2012-11-01,2027-10-31,BUILDING
NM1356,SUPPLY SERVICE CNTR,NA,L,7,2400 FUHS AVE,GALLUP,NM,87301,35.523216,-108.70571,38126,0,3503,TERESA LEGER FERNANDEZ,LNM17427,2015-06-01,2031-05-31,BUILDING
TX2096,ONE AMERICAN CENTER,NA,L,7,909 E SOUTHEAST LOOP 323,TYLER,TX,75701,32.3028,-95.291691,17018,0,4801,NATHANIEL MORAN,LTX16481,2008-08-10,2026-08-09,BUILDING
FL2838,CITY CENTRE BLDG,NA,L,4,227 N BRONOUGH ST,TALLAHASSEE,FL,32301,30.44414,-84.283781,16281,0,1202,NEAL DUNN,LFL02213,2023-10-01,2038-09-30,BUILDING
PA0498,717 STATE ST PROFESSIONAL BLDG,NA,L,3,717 STATE ST,ERIE,PA,16501,42.12795,-80.083611,25804,0,4216,MIKE KELLY,LPA09608,2012-01-11,2027-01-10,BUILDING
CA7159,CENTRE POINT PLAZA,NA,L,9,26415 CARL BOYER DR,SANTA CLARITA,CA,91350,34.41308,-118.50436,9583,0,0627,MIKE GARCIA,LCA02865,2012-08-23,2027-08-22,BUILDING
MO1957,"WARREN DAVIS PROP. XII, LLC",NA,L,6,1570 W BATTLEFIELD ST,SPRINGFIELD,MO,65807,37.160102,-93.312811,21678,0,2907,ERIC BURLISON,LMO00091,2016-12-18,2026-12-17,BUILDING
CA7641,910 CIRBY WAY,NA,L,9,910 CIRBY WAY,ROSEVILLE,CA,95661,38.7294657,-121.27631,23290,0,0603,KEVIN KILEY,LCA00291,2018-04-04,2033-04-03,BUILDING
VA0678,SHENANDOAH VALLEY REG AIRPORT,NA,L,3,51 AVIATION CIR,WEYERS CAVE,VA,24486,38.263858,-78.901586,752,0,5106,BEN CLINE,LVA00134,2017-08-28,2027-08-27,BUILDING
DC0343,370 L'ENFANT PROMENADE,NA,L,11,901 D ST SW,WASHINGTON,DC,20024,38.88521,-77.024781,153025,113301.00002736,1198,ELEANOR NORTON,LDC12721,2017-05-22,2032-05-21,BUILDING
MO2045,DEAN'S UNDERGROUND,NA,L,6,1501 W 31ST ST,KANSAS CITY,MO,64108,39.0716104,-94.602464,14990,0,2905,EMANUEL CLEAVER,LMO00512,2024-04-01,2034-03-31,BUILDING
UT1512,PRICE UTAH NRCS OFFICE,NA,L,8,599 W PRICE RIVER DR,PRICE,UT,84501,39.59993,-110.82,0,0,4903,JOHN CURTIS,LUT00733,2025-05-01,2035-04-30,BUILDING
GA2053,TRUST CO BANK OF SAV,NA,L,4,33 BULL ST,SAVANNAH,GA,31401,32.0796,-81.092241,11134,0,1301,EARL CARTER,LGA02042,2022-11-01,2032-10-31,BUILDING
GA2325,PEACHTREE CORNERS II,NA,L,4,4855 PEACHTREE INDUSTRIAL BLVD,BERKELEY LAKE,GA,30092,33.96971,-84.19221,6124,6123.999997465,1307,LUCY MCBATH,LGA60089,2015-06-01,2025-05-31,BUILDING
TN2146,3461 S 3RD STREET,NA,L,4,3461 S 3RD ST,MEMPHIS,TN,38109,35.053713,-90.061164,10661,0,4709,GREG STANTON,LTN00976,2019-04-13,2029-04-12,BUILDING
